,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
0,5,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.55048, (0.39831, 0.68809)","0.53864, (0.41364, 0.65455)","0.42493, (0.27480, 0.59492)","0.34091, (0.20523, 0.53495)","0.56391, (0.31009, 0.76504)","0.92273, (0.62783, 1.10500)","1.26955, (1.00431, 1.68598)"
1,5,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.58017, (0.45148, 0.71831)","0.56591, (0.44773, 0.67500)","0.47383, (0.31409, 0.64113)","0.39091, (0.23043, 0.57468)","0.60140, (0.36164, 0.79098)","0.86818, (0.61198, 1.04025)","1.05698, (0.88619, 1.25053)"
2,5,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.47909, (0.33994, 0.61019)","0.51136, (0.40000, 0.62045)","0.42359, (0.28084, 0.57847)","0.35909, (0.22019, 0.51667)","0.51634, (0.31074, 0.72521)","0.97727, (0.63254, 1.14500)","1.35063, (1.09221, 1.88019)"
3,5,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.64164, (0.48570, 0.78171)","0.64318, (0.51136, 0.75000)","0.63403, (0.46236, 0.75859)","0.61818, (0.44996, 0.78807)","0.65072, (0.43069, 0.80959)","0.71364, (0.42895, 0.95556)","1.11020, (0.84810, 1.54756)"
4,5,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.62747, (0.48654, 0.75619)","0.62045, (0.48182, 0.72727)","0.55467, (0.39076, 0.70287)","0.47273, (0.30869, 0.64591)","0.67097, (0.44388, 0.84468)","0.75909, (0.45147, 0.96221)","1.10616, (0.87863, 1.44981)"
5,5,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.64588, (0.49370, 0.78353)","0.60909, (0.47045, 0.72983)","0.55670, (0.40000, 0.71671)","0.49091, (0.31611, 0.66122)","0.64286, (0.42258, 0.84416)","0.78182, (0.50998, 1.00000)","1.12678, (0.86755, 1.51006)"
6,5,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.66124, (0.52189, 0.78786)","0.63409, (0.50682, 0.74097)","0.55890, (0.39056, 0.72385)","0.46364, (0.30000, 0.66033)","0.70345, (0.45560, 0.86232)","0.73182, (0.41288, 0.92778)","0.99813, (0.81468, 1.24651)"
7,5,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.40298, (0.27816, 0.52691)","0.41818, (0.31364, 0.51818)","0.33679, (0.21592, 0.48341)","0.29545, (0.18214, 0.42600)","0.39157, (0.22034, 0.59548)","1.16364, (0.94664, 1.32727)","1.30011, (1.11525, 1.60192)"
8,5,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.63926, (0.49945, 0.76284)","0.58182, (0.45455, 0.69623)","0.49171, (0.34747, 0.66059)","0.40455, (0.26667, 0.58632)","0.62676, (0.40137, 0.80890)","0.83636, (0.55714, 1.04176)","1.13223, (0.87843, 1.53651)"
9,5,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.52380, (0.38067, 0.68341)","0.55455, (0.41364, 0.67959)","0.44944, (0.28975, 0.65122)","0.36364, (0.20476, 0.56848)","0.58824, (0.33631, 0.81724)","0.89091, (0.54088, 1.12381)","1.25337, (0.98325, 1.72638)"
